IDquery;Q116
265.35825;454319
266.12402;805029
266.24612;805838
267.088;712957
267.43222;13008
267.71628;366090
268.35425;298178
268.97955;181436
269.0186;896957
269.35294;510579
269.3845;787286
269.45502;779841
269.47357;663215
270.9022;902697
271.40927;131139
Number of distance computations:519026
IDquery;Q84
192.67848;8894
217.30623;227733
220.49944;32475
221.29391;216176
222.54663;280838
227.13213;711937
227.34775;469776
229.02184;299339
229.09824;351328
229.24005;215822
229.30765;280264
229.45587;807936
230.6079;80632
230.62741;694093
231.37631;459759
232.60051;991374
233.20592;414841
233.53159;966990
233.8461;2467
234.05127;327556
234.31389;103826
234.3779;169689
234.50586;418588
234.68703;152053
234.72751;745982
235.00638;518500
235.42514;663226
235.44426;327011
235.46124;80610
235.95338;599227
Number of distance computations:457227
IDquery;Q516
204.64848;694724
209.47554;399795
213.82703;501326
218.27734;283976
222.05405;252289
223.48378;723539
223.57326;998359
223.95758;985416
224.94888;844708
225.15106;221735
226.73553;260091
226.97797;781489
227.69936;46067
228.2652;154673
228.38126;398962
228.5454;979946
229.17897;529532
229.41666;454282
229.52777;529583
230.18687;484790
230.22815;184976
230.46475;999792
231.20985;253202
231.2185;998610
232.24986;28961
233.02145;322843
233.10083;661217
233.49518;998392
233.60222;968440
233.71136;46566
Number of distance computations:334058
IDquery;Q758
167.56491;999710
173.30898;811106
176.44829;708538
176.89262;521431
179.74426;415922
183.32213;490493
183.72806;570343
186.36523;45452
189.52837;602112
192.54091;45549
193.19937;552034
195.0282;160610
195.57863;708236
197.60567;138201
197.73973;485149
198.212;521260
199.13564;6018
199.4367;46023
200.37715;642029
200.54427;764381
201.25854;122415
201.27592;800778
201.58868;906743
202.46976;467877
203.95587;492133
204.03432;136991
204.51651;520923
204.69734;543415
205.07803;315536
207.09901;617455
Number of distance computations:237292
IDquery;Q83
173.58284;296270
181.60672;6005
184.91078;714059
187.3099;847922
188.76706;414280
191.63507;74493
194.5045;40878
196.9873;6778
197.10403;566213
198.26245;905839
198.62527;295098
198.93214;54762
199.02513;497742
199.1055;298752
199.47682;241559
201.69035;953426
202.0891;284452
203.20433;490403
203.46252;573192
203.68849;512845
203.7842;601940
203.80627;283766
204.50673;429803
204.8951;281565
206.32256;414381
206.71478;230489
207.01207;341561
207.33066;188921
207.72578;391952
208.68877;355016
Number of distance computations:334393
IDquery;Q515
204.31593;700863
211.88911;495941
216.48557;991250
216.6518;494142
217.51093;237375
217.56609;450117
219.42424;228098
220.12724;413953
221.34363;230202
222.22736;305776
224.1205;577913
224.22087;238432
224.29222;480960
224.89554;904587
226.58331;619877
226.7664;730278
227.22235;923148
227.59174;466824
227.7806;895814
228.57166;265875
228.57166;201597
229.3796;530614
230.39748;819656
230.6144;480758
230.95671;62336
231.18607;868800
231.83183;231902
232.25417;487727
232.52527;607817
233.27881;635392
Number of distance computations:447745
IDquery;Q757
204.83408;103334
237.6489;235388
241.98761;403230
246.89067;208303
261.03064;854206
273.40994;784480
273.67682;144002
274.45035;567417
275.40152;818039
277.30307;145012
278.77948;114804
280.14282;646416
282.44113;845442
282.55264;795431
285.14557;210023
285.32962;758872
286.40704;812956
288.3869;539208
289.11417;921262
290.02585;712349
292.23108;757078
293.8418;872454
294.16153;473072
294.26688;404826
294.42316;980501
294.58786;783411
294.615;685087
295.68396;537269
296.00845;766150
296.0456;576421
Number of distance computations:741003
IDquery;Q999
262.07825;820148
271.1199;763256
275.94745;59196
281.8262;35824
282.52963;702912
285.35593;598290
288.47183;93016
289.28705;78216
289.4633;769495
290.28607;762953
290.4548;763092
290.878;907166
291.6539;597731
292.57648;407940
292.8925;874110
293.2371;938458
293.54727;137192
294.36032;239549
294.9373;21519
295.1271;793169
295.5537;822809
295.63153;956673
297.40714;639023
297.72638;490753
298.95483;172346
299.01672;530454
299.3543;416666
299.89163;242256
300.15164;633790
300.24655;888772
Number of distance computations:709059
IDquery;Q86
197.6765;807714
201.08705;642062
204.26698;73061
204.95122;910669
211.05212;900912
213.05634;424719
214.83249;253067
215.51334;808513
216.2984;526166
216.58025;114829
220.08635;134680
223.06949;108005
224.90665;9151
225.30867;808036
225.47061;478027
227.10791;428316
227.19376;476815
228.32652;760649
228.39001;785275
229.46024;39017
229.78033;83495
230.10432;747899
231.17958;703186
231.45842;912460
231.5772;981664
232.85619;126237
233.7135;36806
233.73917;312394
233.77339;258387
234.86166;785536
Number of distance computations:294304
IDquery;Q518
173.17621;762608
176.94632;207672
181.88184;213872
184.53185;825329
187.52867;789401
188.67168;642480
189.4096;896521
191.14392;642074
191.78113;642099
194.24983;682710
194.64583;605212
195.51215;473797
196.85782;478240
197.68915;642081
197.81557;789070
197.86359;418848
198.70581;207748
198.84164;473868
199.70229;558090
199.93748;872387
202.00247;421091
202.66968;795834
202.73628;838750
203.1748;731893
203.8676;763799
203.8676;685925
204.55318;638178
204.72665;642796
205.4775;850386
206.23045;39482
Number of distance computations:228169
IDquery;Q85
222.57808;754930
222.81158;419010
223.99777;802125
231.23149;797123
243.07817;479889
251.46173;479823
258.6542;479638
259.64014;208081
261.4804;409350
261.6639;480026
264.35394;538079
268.31326;766204
270.85052;421506
274.35742;387726
276.4489;476276
281.49246;774784
281.54575;379116
282.10635;688501
282.26053;384151
282.43228;218824
284.4029;192318
285.107;8354
285.60114;478468
285.8496;793358
287.91144;850726
290.62692;494715
290.6854;644533
290.73355;414529
291.9315;495271
294.03912;837575
Number of distance computations:604754
IDquery;Q517
95.131485;142179
96.938126;25363
98.035706;732385
99.67447;849383
100.07997;569142
100.394226;24722
101.84792;142729
104.85228;732318
105.91506;848740
110.833206;662557
111.14405;24915
111.45851;848816
112.463326;374814
112.507774;732302
112.87604;871977
113.97368;863171
114.27161;759197
115.546524;732279
116.31853;849272
117.804924;833022
117.936424;607515
118.54957;759277
119.91664;996863
120.09163;970610
120.56534;570201
120.63996;830181
121.0;837163
121.04545;759494
121.09914;833012
121.11565;858663
Number of distance computations:25362
IDquery;Q759
188.33481;247482
191.53328;33678
192.22122;238555
195.12816;913637
196.97969;411786
198.32045;901036
199.29877;410317
199.81992;247570
200.13995;461726
200.51933;408473
201.844;908761
202.0396;300620
202.17566;700217
202.38083;616925
203.42566;148383
204.53362;146988
206.05582;682096
207.03622;975354
207.17143;410302
207.68245;779052
207.88217;49306
208.41785;82492
209.71648;61928
209.90474;896879
210.10712;459481
210.3402;802165
210.81982;282638
211.13977;45394
211.16344;479537
211.46158;942887
Number of distance computations:193525
IDquery;Q88
75.079956;7098
114.82596;39462
122.86985;38464
135.05185;6901
142.03873;38545
149.20456;38522
152.63354;38386
154.41826;8899
155.51527;7065
160.10622;38240
161.79;754572
163.41052;9224
165.22409;709057
166.40012;897035
167.5112;8103
169.10352;39191
169.5258;960293
171.20163;39488
171.81967;230886
172.3862;397589
172.56303;411594
176.31223;389235
181.53787;44080
181.5599;39135
182.65268;417228
182.88794;292790
184.68893;379381
185.11888;249324
185.1783;38511
185.7606;39500
Number of distance computations:136330
IDquery;Q87
123.5597;7722
178.0337;526037
183.86407;297056
184.82965;39337
188.06648;643125
195.61952;282502
196.46883;521335
203.88722;417700
205.4775;642572
206.23045;820955
207.37164;441662
209.52327;34081
209.69263;38168
210.25223;50082
210.67511;119894
213.04225;856498
216.02547;5690
216.12497;39242
216.7441;893693
216.76024;387568
217.93578;484291
217.93578;8011
218.52231;319319
218.61382;38992
218.94748;156732
219.03653;795616
219.46754;39306
219.718;51073
220.22261;428399
221.74535;63374
Number of distance computations:189671
IDquery;Q89
114.53384;7627
131.06868;754531
146.14719;811323
157.3404;7118
159.79988;823542
163.60013;825274
167.6037;187888
169.47272;386717
171.17535;521135
172.79468;825058
173.63179;857119
173.78723;825123
174.00287;476974
176.07669;213122
176.6437;859227
180.23041;236106
181.49655;191344
182.81958;213176
183.12291;870522
183.14474;814177
183.5647;537924
184.23897;475515
184.43698;402599
184.72412;442615
185.26198;825030
185.27547;779463
185.35371;389418
185.80096;558506
185.94086;847894
186.66013;679055
Number of distance computations:144460
IDquery;Q501
245.3467;876360
251.11551;894979
252.47772;924886
252.79636;432324
253.18768;452225
256.2206;458687
257.75958;364372
258.3002;685311
258.5556;385532
259.57272;876399
260.64728;385512
260.8563;452569
260.95212;68981
261.59128;923894
261.7556;948777
262.03818;635588
262.11066;762271
263.9299;735906
264.3369;263872
264.5619;459327
265.51648;624426
265.93045;247641
265.9718;95158
266.0451;855
266.07706;658280
266.38693;924526
266.6402;81882
266.9382;548783
266.9588;338430
266.98126;547848
Number of distance computations:505900
IDquery;Q743
174.9114;90552
178.1067;88129
189.40169;304021
196.71808;85696
199.97;886736
202.61046;877585
202.64995;302113
203.35437;228205
207.75226;573979
208.40825;60805
209.00479;286884
209.3657;896110
210.14757;435307
210.34496;999416
210.39487;528124
211.00475;993523
211.27707;974600
211.35042;402308
212.77217;751954
212.95775;247600
213.6235;887185
214.44347;465571
214.66719;980364
214.95581;248445
215.11392;71683
216.58948;150233
216.74178;40908
216.83405;262840
217.08063;865580
218.00688;322732
Number of distance computations:243994
IDquery;Q985
224.97333;349613
227.94736;370966
230.46909;409742
231.13849;225463
232.38976;407947
232.88194;616765
233.21664;411045
236.72136;116277
236.87128;493369
237.43;478018
237.51631;318974
237.56683;993383
239.3533;66882
239.52036;227036
239.74779;500928
242.23749;61110
242.25194;488552
242.75708;680282
243.28378;617084
243.45842;343957
243.69653;300700
244.7795;344755
245.97968;409649
246.1402;495522
246.1585;493152
246.91293;246417
247.54393;477743
248.04233;398043
248.14915;7855
249.28899;317958
Number of distance computations:384358
IDquery;Q500
199.41666;391738
200.57668;391736
208.14418;915503
210.42577;598253
213.02112;715386
213.13376;514520
213.46896;677834
215.8935;597454
217.74527;327875
217.90594;94394
218.17195;740359
219.14378;547064
222.40279;417491
222.7622;30856
223.43456;81743
223.61351;553336
223.64928;94365
224.08034;322841
226.53697;113804
226.61862;477737
226.77522;607947
227.26636;389399
227.92763;122368
228.18852;645164
228.21043;262656
228.57384;23549
228.71599;162728
228.77281;245942
228.80997;547305
229.10696;432069
Number of distance computations:454239
IDquery;Q742
171.86623;722398
183.21844;974476
188.34012;573739
188.82002;717820
190.3129;895433
194.69463;717633
195.78815;323873
196.08926;323372
196.69519;590823
197.66385;356067
198.44899;446366
198.80896;458425
199.19086;443580
199.40161;718184
199.557;223621
200.32224;881045
202.324;166832
203.2929;673898
203.30028;326352
203.3765;304644
203.62956;381198
203.65166;380147
203.77193;354782
204.5776;709929
204.92682;444283
205.00244;554785
205.73526;227200
205.86646;609971
206.2959;986224
206.41705;955478
Number of distance computations:247839
IDquery;Q984
248.87949;507464
249.5456;487139
261.79382;316373
262.73752;706795
263.02283;331812
264.9981;74890
265.3526;500551
267.72562;86663
267.90857;750137
269.31024;308151
270.83945;176000
273.22153;718436
273.99454;73839
274.20248;437534
274.66525;806526
274.74353;334678
275.84778;149328
277.71387;938222
278.31277;378138
279.16663;509805
279.22034;489480
279.5371;34359
281.07828;700543
281.24545;486212
281.39474;210484
282.06027;916907
282.2251;487043
282.4376;684200
282.52786;295048
283.0;262738
Number of distance computations:530420
IDquery;Q503
240.59094;790439
248.59605;41821
256.02734;118416
256.86377;915536
259.26434;145587
259.3781;277068
259.3781;198252
263.14636;212682
264.88678;653998
266.63644;542959
268.04477;396298
270.0037;897920
270.49216;94194
272.11945;935591
272.7013;209845
272.9652;12825
273.02747;805568
273.93063;135710
274.06387;507808
274.14594;717642
274.56876;949193
274.63977;572506
274.96182;233544
275.21082;251689
275.43237;235490
275.87134;899908
276.06158;246118
276.22092;455158
276.71646;173076
277.00723;741184
Number of distance computations:517386
IDquery;Q745
226.62524;621552
236.73402;127042
237.7688;619317
249.65977;856017
251.86504;250441
252.28754;878405
252.75284;39765
258.50726;449880
259.0444;83003
263.13495;152244
268.2853;414947
268.77686;695905
269.18582;775256
269.5181;821158
272.29028;39104
272.75262;476335
273.1062;7258
275.81152;521172
276.1648;6253
276.31683;460693
277.8075;323255
277.93704;329095
278.28403;938454
278.73822;537911
278.89426;324186
279.17737;754644
279.42978;212908
280.49777;937942
281.17432;637646
282.31366;36829
Number of distance computations:628175
IDquery;Q987
122.20884;77214
148.98657;75694
155.39949;78720
208.55695;861896
216.23367;78469
227.78279;77249
229.42319;789493
231.95905;408909
233.87604;591168
235.1574;77187
236.41911;566845
236.86494;533713
238.14072;427909
238.34848;220459
239.1213;375346
239.30733;105710
239.38881;110224
239.3909;513191
240.42879;92577
241.03319;842614
241.38559;91502
243.59598;788834
244.43813;220058
245.2672;881705
245.42004;924304
248.22974;302532
248.96587;409002
249.63173;145486
250.13795;533572
252.26176;863541
Number of distance computations:516806
IDquery;Q502
203.88232;88463
211.01659;537292
212.62878;818247
213.21585;491192
215.87497;252635
216.9009;683645
217.91971;371922
218.34834;706577
218.45595;425866
218.65727;809121
221.73183;87775
222.91254;153787
224.04018;491776
225.60585;416310
226.56346;894817
228.10086;253326
228.28929;639669
229.49728;901337
229.55827;817809
231.42601;705740
231.43898;409515
231.93533;683855
232.34457;43754
233.7413;286038
233.78622;348690
235.19778;371177
235.26155;249314
235.64168;512515
236.46353;813786
237.87181;683747
Number of distance computations:351247
IDquery;Q744
241.41458;626307
248.48138;988759
254.3757;695597
259.82687;175479
260.46112;147458
261.69257;670062
262.01718;208914
263.07224;487514
263.31918;148272
264.42014;388083
265.1113;551540
265.41666;397158
265.43173;822154
265.8007;175630
266.34375;169645
266.8164;746610
267.8507;999639
268.4921;731820
268.9145;324161
269.9111;613074
269.97778;634184
270.46072;250686
271.01477;997788
271.31717;434943
271.319;337494
273.46115;19656
273.53427;181022
273.69327;667959
273.92334;302706
273.9489;684740
Number of distance computations:548576
IDquery;Q986
169.5553;79298
239.97083;92350
249.81793;387331
252.23204;665513
254.02362;920830
255.9961;659318
256.36108;647389
256.40787;920204
257.84103;708540
259.05212;93933
259.59583;822357
260.15573;658821
260.49567;439561
262.46143;922386
263.7802;922402
264.28583;695590
264.74704;493247
265.1113;593420
266.4151;836312
267.46588;982028
268.87915;91990
268.9089;515661
269.21924;695575
269.61267;153893
269.89072;725535
269.9259;495523
269.9315;73769
271.21948;591632
271.61554;725158
271.7591;61029
Number of distance computations:517902
IDquery;Q981
131.66245;74539
173.70377;61381
187.16035;73988
194.16487;63470
199.60461;76319
208.69116;71433
209.41585;72431
211.69554;790741
212.06839;63125
214.69746;209072
217.80496;96815
217.90366;305162
219.24416;516795
219.73848;62212
219.92271;368247
220.33383;338165
220.35426;386392
220.4949;685250
220.8461;83592
221.49718;292150
221.84904;71755
222.16435;759052
222.80934;700378
222.88786;247338
222.95291;434684
224.59741;350987
224.88219;224790
225.36636;254690
225.5726;340864
225.61914;84292
Number of distance computations:416708
IDquery;Q980
228.24329;512533
236.0932;1519
240.21864;798958
246.12395;1703
247.10727;632943
247.41261;460996
248.4512;935261
248.75288;460687
249.33311;719040
249.984;508651
250.22789;155281
250.73293;69122
251.33444;88210
251.47961;87186
252.26176;997827
252.32321;765214
252.92093;934113
252.97826;248238
253.11263;714660
254.70767;634348
255.88083;718612
256.18158;490088
257.32663;921421
257.44904;327558
257.62375;459603
257.649;704011
257.66064;301621
257.96704;806816
258.82428;245362
259.07333;636240
Number of distance computations:484058
IDquery;Q741
245.31409;436304
247.14166;368957
257.83716;383431
258.33118;437263
258.89572;370642
258.94208;707536
259.38968;266659
259.38968;202381
261.40582;436275
261.66772;296185
262.1965;382637
262.76224;232541
263.8598;114758
264.31232;397145
264.76593;364775
264.85846;400782
265.72354;299301
265.93796;172211
267.89365;804962
268.45483;22723
268.54236;241845
268.5591;700563
269.28796;171327
269.38818;706333
270.17587;298092
270.27393;22854
271.0498;339000
271.41113;236
271.8713;321064
271.90073;266781
Number of distance computations:534090
IDquery;Q983
263.36096;860292
266.16724;108195
266.96066;106674
271.0369;476159
273.15015;101128
277.48874;228070
277.51218;297765
278.1654;145554
279.80707;456277
280.03394;141514
281.60788;745243
282.0053;238328
282.49957;55657
282.749;972282
283.95245;637057
286.6409;309789
287.2821;484373
287.89755;275569
287.89755;196753
288.06598;361760
288.24295;106516
288.321;124898
289.52374;495045
289.78268;143455
290.25333;7146
290.56152;141998
291.6419;7112
291.7139;894285
292.49274;153010
292.7371;239437
Number of distance computations:682393
IDquery;Q740
218.88809;57212
221.46106;476399
252.45198;912900
257.60822;257577
262.36426;221104
262.46332;428859
264.7867;901146
265.39594;327091
266.08832;874479
270.0463;398605
270.09073;63542
270.1629;165024
270.16476;229930
271.33374;506733
273.569;602222
274.65616;874516
274.74716;330078
274.83997;617299
275.39972;743762
276.63333;325416
277.18225;345211
277.83987;864039
278.14026;422023
278.63058;369584
279.05734;296554
279.6212;691749
279.6462;863115
279.83566;382458
280.61362;441854
280.7953;602126
Number of distance computations:582758
IDquery;Q982
216.10414;533447
231.98491;107410
236.23929;480590
236.87128;287227
237.34363;484333
250.0;556751
253.07509;302961
254.24594;301196
255.32332;401481
256.6106;48850
257.4102;523555
258.2944;918438
258.54788;482666
260.1096;386
260.2518;333205
261.72504;350255
262.7394;585387
262.74323;170099
262.91254;157744
263.0057;90932
264.13254;317109
264.248;449183
264.66205;232495
264.7697;125698
265.08112;55965
265.36014;372591
265.60498;179082
265.9511;473136
266.91196;584895
267.16473;530436
Number of distance computations:482618
IDquery;Q91
230.61656;439826
235.70108;648328
253.49951;57569
263.34958;707795
264.8509;187329
266.047;802478
267.11047;876763
268.31512;407337
269.2861;783564
271.12173;910423
271.72046;421884
274.31732;109540
276.239;474058
276.4887;803095
276.5158;960454
276.926;385776
277.96582;421870
279.8303;779351
280.6047;974180
280.74542;92937
280.9217;257949
281.47113;689208
281.65228;87567
281.7907;56725
281.92908;963970
282.79852;798292
283.26666;604022
283.55246;170710
283.66354;985951
285.31735;914713
Number of distance computations:478244
IDquery;Q509
178.10109;764312
186.17465;689987
187.96808;575110
191.68463;662520
195.64253;689927
196.10457;157785
196.22946;51533
196.32117;130472
197.55759;605129
201.58372;607115
201.89354;984538
202.35118;306322
205.13167;306635
205.90532;96925
206.1383;343593
207.43433;879583
207.55481;164307
207.94951;585208
208.50659;158102
208.71272;51707
209.1387;690090
210.08093;661408
210.15947;29901
211.36461;607071
212.231;662025
213.22758;604702
213.61649;56815
214.6136;234641
214.63924;160783
214.92325;715233
Number of distance computations:257767
IDquery;Q90
50.457905;9258
60.663002;9417
123.25178;84465
129.0;821939
130.11533;815480
130.44922;815326
130.61777;85967
130.98091;815425
132.66122;85193
132.8232;815524
132.87212;923125
133.06766;815333
133.48409;815262
133.49907;29974
133.64131;815373
133.75351;520730
133.7834;61112
134.39494;26513
134.79614;815287
134.99629;815283
135.34032;815305
135.34032;29960
135.85286;818650
136.14697;964730
136.30113;815380
136.79912;111924
136.86124;815404
136.9708;815352
136.9854;814664
137.43362;815312
Number of distance computations:75687
IDquery;Q508
228.31119;652973
241.44772;575399
242.81268;684485
242.93208;42637
243.98155;308712
244.33992;757062
247.71153;390725
247.86287;186908
249.51953;436066
250.23988;756859
253.59811;325644
257.72076;100397
258.25568;879439
259.28748;472304
259.4398;529117
259.65555;130169
259.8057;66228
260.28253;68107
260.77383;450755
261.7556;879071
262.16788;431204
262.46143;662723
262.56808;662336
262.69565;547506
262.70895;274695
262.70895;195879
262.787;684302
262.9943;671718
263.03043;376676
263.88254;494575
Number of distance computations:460812
IDquery;Q93
186.50737;991587
187.0588;437379
187.15234;338664
191.2799;742678
200.27481;742597
201.85391;742556
201.92325;311426
202.66968;826938
204.92926;963357
205.4069;274922
205.4069;196106
205.51155;44017
205.67207;733866
205.67937;526930
205.71582;905040
206.26439;742850
207.40057;948690
207.76189;884723
207.76189;436811
207.81482;181033
210.36635;441175
210.5469;615796
211.0853;545573
211.2605;274770
211.2605;195954
211.3717;812041
211.63884;432156
212.42175;545419
212.79567;527477
212.97887;407598
Number of distance computations:264095
IDquery;Q92
141.46378;8356
245.21011;7797
263.63043;511325
270.9022;806838
271.8014;792323
273.90326;349404
275.3434;183768
275.56125;956233
277.74448;942656
278.11688;863588
279.13797;106024
280.2374;407483
282.0922;742445
282.09396;144181
282.39865;886757
283.15897;304418
283.3302;733031
283.94366;889940
284.61026;805419
284.94562;290641
285.81113;886884
286.82574;733167
286.94946;500032
287.72903;296168
287.90277;795002
288.1649;501537
288.2412;671698
288.3366;408964
288.71613;887238
288.95676;275368
Number of distance computations:548339
IDquery;Q95
244.83669;849118
248.26398;664898
249.66978;691386
251.7042;332322
254.62718;298797
256.06445;916928
257.52863;785689
261.1647;332566
263.46918;625082
263.48434;312589
265.81384;296428
266.0808;84327
267.08987;650879
267.8227;927687
268.21262;588134
268.43622;849368
270.16476;28863
270.5088;160455
270.83945;22795
270.92987;750490
271.0867;223071
271.42587;815750
271.82898;648262
273.63113;917752
274.07846;30308
274.70166;945153
275.7517;587041
275.97284;119003
276.2897;147431
276.50134;726753
Number of distance computations:559787
IDquery;Q505
243.88931;986642
247.3924;964378
248.13705;153849
249.39127;533393
251.11353;840004
254.472;296132
256.1562;152891
257.54416;939534
261.37137;812885
261.69638;110242
261.91983;270429
261.91983;206151
262.81552;235830
263.05133;236413
263.06274;128162
265.86838;980738
266.47137;725574
267.66583;981739
267.9776;300472
270.09814;507959
270.19992;439559
270.95755;298151
271.33374;813752
271.97977;958840
272.11945;531885
272.15805;126732
272.27927;928696
272.36923;435615
272.74164;554686
272.8736;586960
Number of distance computations:511424
IDquery;Q747
239.26555;168612
240.90869;769595
243.92622;437419
244.89182;399066
246.40009;168601
247.62068;617659
250.65913;437108
252.35095;183266
254.61932;839262
254.62129;449474
255.34291;968439
256.23816;466905
256.31818;270121
256.31818;205843
256.4586;169113
257.24503;269248
257.24503;204970
257.68393;502390
257.9438;502718
258.72186;129577
261.35034;176133
261.88165;399722
261.92746;35664
262.08014;402649
262.16406;807046
262.23843;694163
262.75845;71569
262.9924;940154
263.54126;91377
264.3596;477618
Number of distance computations:515061
IDquery;Q989
170.92397;724507
175.71852;806603
180.41896;521252
185.33752;127733
185.4589;632151
185.47777;513714
187.85632;92727
189.3172;738946
189.36737;59833
189.40433;95205
189.4492;155745
191.23022;255336
191.77069;156119
192.00261;889879
192.69147;599267
193.6879;599268
194.0;159945
194.09018;843369
195.21014;507595
195.25624;22196
195.2716;68365
195.53004;280338
195.74985;167804
195.79071;740961
195.95918;806672
196.1836;105129
196.30588;86510
197.01776;690217
197.33728;294910
197.36261;432408
Number of distance computations:317555
IDquery;Q94
160.57086;8419
168.30923;37970
186.81274;986478
189.01587;962974
190.50984;857588
191.82544;985312
195.98215;616609
199.3364;856493
202.73135;875276
204.38933;478217
210.86963;768179
211.2179;29315
211.8136;380955
211.85844;984016
212.22394;973942
217.70163;38139
217.99312;768288
218.06192;768080
218.90408;591980
219.33308;775801
221.18092;855776
221.20578;873298
221.45203;50227
222.48146;963363
222.84973;616910
222.9731;768354
225.23766;974583
226.67157;642416
226.80829;854807
227.42911;984327
Number of distance computations:259586
IDquery;Q504
206.39767;45781
228.42505;852872
230.19122;1858
231.01732;747161
231.1493;850933
232.33597;850630
233.34738;735679
235.16165;690803
235.2998;795692
236.98102;735842
240.9253;393219
240.92737;521218
241.30478;912632
241.54295;401221
242.1322;914316
242.85387;906689
243.9795;521118
244.31537;245257
244.89793;746905
244.99593;378039
245.17952;245211
245.2672;795912
245.98373;739090
246.01422;733087
246.13817;179126
246.44472;854177
247.36006;739362
247.88304;690117
248.2096;736379
248.73077;616784
Number of distance computations:501918
IDquery;Q746
123.899155;207888
131.53326;339463
134.0746;281043
134.34285;826997
134.56969;218848
134.63283;129191
134.7442;151364
134.80727;281763
135.02963;109170
135.81238;42934
135.91542;151651
136.84297;53461
137.56816;281459
138.00725;111640
138.66145;358357
139.20848;412528
139.76767;53586
140.09996;44087
140.67339;833329
140.80482;717486
140.90068;50584
141.08862;338769
141.26216;246538
142.3903;300818
142.4219;602453
142.44649;561833
142.65343;151399
142.85657;151466
142.97902;253555
143.16425;161692
Number of distance computations:47889
IDquery;Q988
137.86224;77215
153.96103;75695
155.03871;78721
207.90863;78470
220.83705;125940
238.75511;123746
244.65486;566804
245.49135;77188
245.93292;105709
247.01822;77250
248.59003;124861
255.76161;471306
258.155;902602
259.669;450049
259.8615;842615
262.75275;730798
263.08173;655036
264.92075;781475
265.23386;220059
265.36768;566846
265.37332;428526
265.5466;732406
266.02444;401753
266.21606;591167
266.24048;219021
266.51077;449886
266.5258;697511
266.89886;105890
267.06366;953241
267.25455;154121
Number of distance computations:536059
IDquery;Q97
233.53159;8825
246.01016;807683
247.94556;84825
249.86797;84157
256.86963;57297
258.20535;381144
268.41013;260607
269.08362;397268
269.97778;266655
269.97778;202377
271.23975;770374
272.09924;694617
273.29288;384898
273.50504;419693
275.17993;414932
276.1612;53327
276.29874;143788
276.66946;552173
277.1209;514937
277.48334;494846
278.28763;322257
278.61084;978147
278.96237;948033
279.05734;562757
279.3009;553526
279.99106;85311
280.2231;797800
280.28378;83294
281.15656;800076
281.17255;696751
Number of distance computations:583486
IDquery;Q507
224.99556;94268
231.25311;93180
237.6489;902991
240.16869;709667
241.74988;911967
243.61446;650641
243.75192;47228
244.19255;777857
244.69164;505310
245.26312;119719
245.3854;953546
246.01016;748771
246.41835;905772
246.5279;914249
247.28323;940486
247.33984;865275
247.48535;438144
247.55202;902687
248.89757;813643
249.09436;413902
249.26492;902214
249.39728;801077
249.51753;822160
249.6758;900075
249.69781;545638
249.89598;316251
249.93799;347258
250.008;265567
250.008;201289
250.43762;173486
Number of distance computations:438480
IDquery;Q749
135.37355;246535
137.1532;104906
140.87228;566217
142.68146;122199
143.89928;25044
144.96207;458336
145.50258;352787
146.57762;496921
150.03667;496757
150.87743;429310
152.2498;555043
155.40271;142046
155.69522;112792
156.55989;112254
156.83112;502202
157.0955;52532
157.20686;604366
157.6959;605492
159.6183;96388
159.98438;822137
161.02484;123808
161.0652;607607
161.19243;246911
161.38773;43760
162.22824;95648
162.25597;249091
162.6776;827384
163.47171;363936
164.03658;780213
164.3837;780160
Number of distance computations:115709
IDquery;Q96
247.28526;436416
252.23204;309650
252.83789;267400
252.83789;203122
254.08463;656723
255.33311;519686
255.61885;354583
260.3248;307804
261.74796;518456
263.23944;24937
264.543;983966
266.14282;868142
266.5258;358009
267.4453;73429
267.77975;128112
269.1115;517586
269.62567;36819
269.6924;271793
269.6924;192977
269.75174;848519
270.43115;983347
270.91696;310778
271.33374;462594
272.4775;726537
272.8626;179836
274.1259;297306
274.44672;289024
274.54324;435117
275.4451;265257
275.4451;200979
Number of distance computations:577554
IDquery;Q506
259.13702;405654
259.60355;125561
280.03394;380476
283.66528;612333
289.389;964863
293.203;614060
294.18872;117757
296.59232;405254
298.80597;346715
301.337;354357
302.30447;783371
302.46982;510949
302.8696;724587
303.5111;257595
305.65994;355411
306.73767;406185
307.42966;752165
307.4427;696603
308.09576;778596
308.8592;176961
309.165;106924
309.26688;344126
309.71115;15661
311.41772;171738
311.6777;345632
311.82367;13719
313.44217;145791
313.44855;302954
313.47568;488646
313.73874;327050
Number of distance computations:776061
IDquery;Q748
242.54279;84264
243.89137;503336
244.79175;630040
245.18564;522583
245.76208;87019
246.03049;700965
249.18266;503776
250.88245;299130
251.42792;972593
252.29942;83927
253.43639;318710
254.30101;596910
254.3639;89774
254.46611;44376
256.8988;286901
257.2975;435524
257.9147;961130
258.2886;842823
258.73346;777821
258.75665;296940
259.04633;530696
260.3248;393765
260.59738;505872
260.63193;140684
260.72208;99796
261.02875;831421
261.3006;629319
261.3599;82237
261.44025;47469
261.45172;727757
Number of distance computations:505066
IDquery;Q99
184.61311;8082
217.29243;440321
219.50398;753623
234.88507;8782
237.9832;368453
242.89297;637319
245.29166;753679
247.72566;155524
256.06836;369366
258.83005;305493
258.84937;64957
260.5456;753581
260.62424;127698
261.13406;85903
